555,m_mid.1474013212736:9af74ae11265683073,1402987433055191,2016-09-16 10:06:52+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:05.604+01,2017-02-22 21:08:43.647+01
556,m_mid.1474013203889:d41d46257707d3a203,1402987433055191,2016-09-16 10:06:43+02,See next meetup,2017-02-22 00:05:05.604+01,2017-02-22 21:08:43.647+01
557,m_mid.1473945611207:23927d9e9993dc1372,1402987433055191,2016-09-15 15:20:11+02,"You are subscribed to meetup notifications., Subscribe for our newsletter.",2017-02-22 00:05:05.604+01,2017-02-22 21:08:43.728+01
558,m_mid.1473945603301:ad0f3754c89003a736,1402987433055191,2016-09-15 15:20:03+02,Settings,2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.103+01
559,m_mid.1473413119201:550c1f1c8bc0351458,1402987433055191,2016-09-09 11:25:19+02,"You're subscribed for meetup notifications.
I'll notify you when there is a new meetup. ;)",2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.243+01
560,m_mid.1473413115195:8357b9a1fe92427020,1402987433055191,2016-09-09 11:25:15+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.572+01
561,m_mid.1473413114094:69b1d6cf6acf021d83,1402987433055191,2016-09-09 11:25:14+02,See next meetup,2017-02-22 00:05:05.605+01,2017-02-22 00:31:55.116+01
562,m_mid.1473413085896:3257e3f8284d06e589,1402987433055191,2016-09-09 11:24:46+02,"You are subscribed to meetup notifications., Subscribe for our newsletter.",2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.413+01
563,m_mid.1473413076188:7c85458c36027fd764,1402987433055191,2016-09-09 11:24:36+02,Settings,2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.735+01
564,m_mid.1473235202619:3f483174d6bb012c91,1402987433055191,2016-09-07 10:00:02+02,Why Bots are the Ultimate Marketing Tool,2017-02-22 00:05:05.605+01,2017-02-22 21:08:43.669+01
565,m_mid.1473235201523:81ab11cf282ef4ff07,1402987433055191,2016-09-07 10:00:01+02,Show more,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.138+01
566,m_mid.1473235129460:d9afd19f60d82a1d15,1402987433055191,2016-09-07 09:58:49+02,"The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, An exclusive look at how artificial intelligence work at Apple, How digital agencies can benefit from the bot revolution, Designing for voice differs from traditional UX, When One App Rules Them All: The Case of WeChat and Mobile in China, Everything you ever wanted to know about WeChat, It's not over yet., Fragmentation could be the Achilles’ heel of bot technologies, How multi platform-thinking helped us to reach 100k bot users within 1 month, The Future of Chat Isn’t AI",2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.243+01
567,m_mid.1473235127963:919d906574ee71ac76,1402987433055191,2016-09-07 09:58:47+02,Read only the best,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.081+01
568,m_mid.1473235116486:73c5839c5ecbd41764,1402987433055191,2016-09-07 09:58:36+02,"Subscribe for our Messenger Newsletter, Curated articles, Intro to Chatbots",2017-02-22 00:05:05.605+01,2017-02-22 21:08:43.702+01
569,m_mid.1473235115263:a3322bb5597d607330,1402987433055191,2016-09-07 09:58:35+02,Read bot articles,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.161+01
570,m_mid.1473235109714:cc8b5c061bdb62a313,1402987433055191,2016-09-07 09:58:30+02,"Hi, Boldi! How may I assist you?",2017-02-22 00:05:05.605+01,2017-02-22 00:31:55.135+01
571,m_mid.1473235109130:5692e364eff4ec7b47,1402987433055191,2016-09-07 09:58:29+02,hi,2017-02-22 00:05:05.605+01,2017-02-22 00:31:55.084+01
572,m_mid.1473233646603:39cd74e05d64013689,1402987433055191,2016-09-07 09:34:06+02,"Thank you Boldi, I have passed this on to my creators.",2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.551+01
573,m_mid.1473233645970:1c0d84c056384b2442,1402987433055191,2016-09-07 09:34:05+02,Mostmár működik! 😊 Boldi,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.323+01
574,m_mid.1473233610653:35ae3abd0233077a70,1402987433055191,2016-09-07 09:33:30+02,"Okay, I'm listening...",2017-02-22 00:05:05.605+01,2017-02-22 00:31:55.076+01
575,m_mid.1473233610354:7e90056c4319ed8a32,1402987433055191,2016-09-07 09:33:30+02,So you want to send a message.,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.103+01
576,m_mid.1473233609676:ca8ccfed2e58772261,1402987433055191,2016-09-07 09:33:29+02,Send a message,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.323+01
577,m_mid.1473233586115:74b67f59d29e883b94,1402987433055191,2016-09-07 09:33:06+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.735+01
578,m_mid.1473233583400:18d5ee77061e11f222,1402987433055191,2016-09-07 09:33:03+02,Leave a feedback,2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.533+01
579,m_mid.1473230118476:2ca5d9b8b2bf109942,1402987433055191,2016-09-07 08:35:18+02,"You are subscribed to meetup notifications., Subscribe for our newsletter.",2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.267+01
580,m_mid.1473230117396:fe686be35f12edaa87,1402987433055191,2016-09-07 08:35:17+02,Settings,2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.573+01
581,m_mid.1473230110611:5261e2c56389987042,1402987433055191,2016-09-07 08:35:10+02,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.735+01
582,m_mid.1473230109913:e77decd5686cc54b30,1402987433055191,2016-09-07 08:35:09+02,Never mind.,2017-02-22 00:05:05.605+01,2017-02-22 21:08:43.56+01
583,m_mid.1473230103900:379420cfeafa624c09,1402987433055191,2016-09-07 08:35:03+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.122+01
584,m_mid.1473230101479:1960d3aae70c75e895,1402987433055191,2016-09-07 08:35:01+02,Leave a feedback,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.161+01
585,m_mid.1473230092935:eed40612363e2a8b21,1402987433055191,2016-09-07 08:34:53+02,"Subscribe for our Messenger Newsletter, Curated articles, Intro to Chatbots",2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.413+01
586,m_mid.1473230091813:8fea2be8c07ae03b32,1402987433055191,2016-09-07 08:34:51+02,Read bot articles,2017-02-22 00:05:05.605+01,2017-02-22 00:31:55.056+01
587,m_mid.1473230081862:acbd38140a84716075,1402987433055191,2016-09-07 08:34:42+02,"Hi, Boldi! How may I assist you?",2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.742+01
588,m_mid.1473230081365:e59d5f54f74c449675,1402987433055191,2016-09-07 08:34:41+02,hi,2017-02-22 00:05:05.605+01,2017-02-22 21:07:31.161+01
589,m_mid.1473230072546:c9e56d5a24de6f2f45,1402987433055191,2016-09-07 08:34:32+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:05.605+01,2017-02-22 00:30:37.768+01
590,m_mid.1473230071113:18fb20b74105e36f31,1402987433055191,2016-09-07 08:34:31+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:05.605+01,2017-02-22 00:31:55.057+01
591,m_mid.1473230069807:9b16d1e01478105360,1402987433055191,2016-09-07 08:34:29+02,Thanks for subscribing! :),2017-02-22 00:05:05.606+01,2017-02-22 00:30:37.549+01
592,m_mid.1473230068881:bbcefe1ae756bef315,1402987433055191,2016-09-07 08:34:28+02,Subscribe,2017-02-22 00:05:05.606+01,2017-02-22 21:07:31.032+01
593,m_mid.1473230061408:2c3072dfbdfecc3790,1402987433055191,2016-09-07 08:34:21+02,Subscribe for Meetup notifications,2017-02-22 00:05:05.606+01,2017-02-22 21:07:31.413+01
594,m_mid.1473230059579:809ce1c4324896dd33,1402987433055191,2016-09-07 08:34:19+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:05.606+01,2017-02-22 00:30:37.768+01
595,m_mid.1473230058172:5f3ce94c507014ab38,1402987433055191,2016-09-07 08:34:18+02,See next meetup,2017-02-22 00:05:05.606+01,2017-02-22 21:07:31.122+01
596,m_mid.1473204422297:9b3f8149e170f21603,1402987433055191,2016-09-07 01:27:02+02,"Kedves Boldi!

Bocsi, hogy nem tudtad kipróbálni a chatbotunkat. Egy nagyon egyszerű hiba okozta a problémát: elfelejtettem áttenni a Facebook alkalmazást ""development"" módból ""live/public"" módba. Elég amatőr. :D

Mindenesetre most már elvileg mindennek működnie kell. Ha mégis észlelsz bármi problémát, akkor kérlek jelezd azt nekünk a ""Leave feedback"" menüponton keresztül vagy személyesen nekem egy Messenger üzenetben.

Előre is köszi!

Üdv,
András
(@andrew0szucs)

U.i: Ne válaszolj erre az üzenetre. Ha a Meetup szervezőinek szeretnél üzenetet küldeni, használd a ""Leave feedback"" menüpontot.",2017-02-22 00:05:05.606+01,2017-02-22 00:30:37.742+01
597,m_mid.1473200480461:a62d3b59614115d315,1402987433055191,2016-09-07 00:21:20+02,hi,2017-02-22 00:05:05.606+01,2017-02-22 21:08:43.745+01
598,m_mid.1473198382820:11c8def3191cb45c19,1402987433055191,2016-09-06 23:46:22+02,Read bot articles,2017-02-22 00:05:05.606+01,2017-02-22 00:31:55.097+01
599,m_mid.1473198371618:635603a2f9d2381565,1402987433055191,2016-09-06 23:46:11+02,Settings,2017-02-22 00:05:05.606+01,2017-02-22 00:30:37.725+01
600,m_mid.1473194684012:50834bb74b0203e362,1402987433055191,2016-09-06 22:44:44+02,See next meetup,2017-02-22 00:05:05.606+01,2017-02-22 00:31:55.056+01
601,m_mid.1473187485250:ec3c672008eb73b092,1402987433055191,2016-09-06 20:44:45+02,hi,2017-02-22 00:05:05.606+01,2017-02-22 21:07:31.138+01
602,m_mid.1473187182645:991c2b97a74d56bc24,1402987433055191,2016-09-06 20:39:42+02,Settings,2017-02-22 00:05:05.606+01,2017-02-22 00:30:37.625+01
603,m_mid.1473186816534:d1df6fc67d8deb6146,1402987433055191,2016-09-06 20:33:36+02,See next meetup,2017-02-22 00:05:05.606+01,2017-02-22 21:07:31.323+01
604,m_mid.1473185529451:e24788e9d08ca93268,1402987433055191,2016-09-06 20:12:09+02,hi,2017-02-22 00:05:05.606+01,2017-02-22 21:08:43.647+01
605,m_mid.1473185043109:26c93e2a7eaaac9676,1402987433055191,2016-09-06 20:04:03+02,Settings,2017-02-22 00:05:05.606+01,2017-02-22 21:07:31.032+01
606,m_mid.1473185026697:09931eae1690ba0b79,1402987433055191,2016-09-06 20:03:47+02,hi,2017-02-22 00:05:05.606+01,2017-02-22 00:30:37.638+01
